,Date,Unix,Value,Stock,Close,StockChange,SP500,SPChange,Difference,Status
4225,2003-10-27 03:56:28,1067241388.0,0.571,leg,20.4,0.0,1031.13,0.0,0.0,Bad
4226,2004-12-01 07:16:52,1101903412.0,0.451,leg,29.85,0.463235294118,1191.37,0.155402325604,0.307832968514,Good
4227,2005-02-06 03:52:14,1107679934.0,0.51,leg,28.33,0.388725490196,1189.89,0.15396700707,0.234758483126,Good
4228,2006-02-02 01:17:08,1138861028.0,0.428,leg,24.77,0.214215686275,1270.84,0.232473112023,-0.0182574257482,Bad
4229,2006-05-10 17:20:18,1147296018.0,0.447,leg,26.79,0.313235294118,1322.85,0.282912920776,0.0303223733414,Good
4230,2006-08-30 23:01:42,1156993302.0,0.465,leg,23.08,0.13137254902,1304.27,0.264893854315,-0.133521305296,Bad
4231,2008-01-02 05:05:18,1199268318.0,0.494,leg,17.44,-0.145098039216,1447.16,0.403469979537,-0.548568018753,Bad
4232,2009-02-08 19:52:15,1234140735.0,N/A,leg,13.55,-0.335784313725,845.85,-0.179686363504,-0.156097950221,Bad
4233,2011-05-01 20:46:45,1304297205.0,51.35,leg,26.29,0.288725490196,1360.48,0.319406864314,-0.0306813741178,Bad
4234,2011-07-24 02:02:14,1311487334.0,56.60,leg,23.5,0.151960784314,1343.8,0.303230436511,-0.151269652198,Bad
4235,2004-01-20 04:15:53,1074590153.0,0.508,len,90.81,0.0,1138.77,0.0,0.0,Bad
4236,2004-06-21 08:10:21,1087819821.0,0.467,len,44.24,-0.512828983592,1130.3,-0.00743784960967,-0.505391133982,Bad
4237,2004-08-10 23:32:25,1092195145.0,0.458,len,42.96,-0.526924347539,1079.04,-0.0524513290656,-0.474473018473,Bad
4238,2004-10-10 13:54:17,1097430857.0,0.458,len,43.7,-0.518775465257,1130.65,-0.00713050045224,-0.511644964805,Bad
4239,2005-03-06 01:48:59,1110091739.0,0.499,len,61.97,-0.317586168924,1210.47,0.0629626702495,-0.380548839174,Bad
4240,2005-04-04 23:21:53,1112671313.0,0.499,len,57.9,-0.362405021473,1176.12,0.0327985457994,-0.395203567273,Bad
4241,2005-09-01 00:58:09,1125550689.0,0.717,len,62.1,-0.316154608523,1221.59,0.0727275920511,-0.388882200574,Bad
4242,2006-02-03 07:00:46,1138968046.0,N/A,len,60.38,-0.335095253827,1264.03,0.10999587274,-0.445091126567,Bad
4243,2006-08-27 05:24:26,1156670666.0,0.718,len,44.76,-0.507102741989,1296.06,0.138122711346,-0.645225453335,Bad
4244,2008-01-29 19:10:53,1201651853.0,0.613,len,18.87,-0.792203501817,1362.3,0.19629073474,-0.988494236557,Bad
4245,2008-12-05 07:21:32,1228479692.0,0.738,len,8.5,-0.906397973791,876.07,-0.230687496158,-0.675710477633,Bad
4246,2008-12-12 12:33:38,1229103218.0,0.738,len,8.98,-0.901112212311,879.73,-0.227473502112,-0.673638710199,Bad
4247,2011-10-23 03:42:48,1319355768.0,125.26,len,16.73,-0.815769188415,1215.39,0.0672831212624,-0.883052309678,Bad
4248,2004-08-16 21:16:39,1092705399.0,0.462,lh,39.19,0.0,1079.34,0.0,0.0,Bad
4249,2004-10-24 04:46:23,1098607583.0,0.449,lh,43.0,0.0972186782342,1106.49,0.0251542609372,0.072064417297,Good
4250,2005-01-27 04:06:35,1106816795.0,0.451,lh,47.52,0.212554223016,1174.55,0.0882113143217,0.124342908694,Good
4251,2005-03-12 01:14:27,1110608067.0,0.446,lh,46.08,0.175810155652,1207.01,0.118285248393,0.0575249072594,Good
4252,2006-08-22 04:57:16,1156237036.0,0.574,lh,68.79,0.75529471804,1298.81,0.2033372246,0.55195749344,Good
4253,2011-08-16 03:42:04,1313480524.0,77.01,lh,84.74,1.16228629752,1192.76,0.105082735746,1.05720356178,Good
4254,2005-05-11 00:38:47,1115786327.0,0,life,32.71,0.0,1171.11,0.0,0.0,Bad
4255,2005-08-18 07:51:27,1124365887.0,0,life,33.2,0.0149801284011,1219.02,0.0409099059866,-0.0259297775855,Bad
4256,2006-01-03 12:39:11,1136309951.0,0,life,36.56,0.117701008866,1268.8,0.0834165876818,0.034284421184,Good
4257,2009-01-06 20:36:49,1231292209.0,0.625,life,25.08,-0.233261999389,934.7,-0.201868312968,-0.0313936864205,Bad
4258,2009-12-26 08:17:46,1261833466.0,N/A,life,52.17,0.594925099358,1120.59,-0.0431385608525,0.638063660211,Good
4259,2004-05-22 20:08:01,1085270881.0,0.729,lll,61.26,0.0,1088.68,0.0,0.0,Bad
4260,2004-06-23 11:34:56,1088004896.0,0.729,lll,64.52,0.0532158015018,1144.06,0.0508689422052,0.00234685929656,Good
4261,2004-10-27 05:22:04,1098868924.0,0.695,lll,64.36,0.0506039830232,1125.4,0.0337289194254,0.0168750635978,Good
4262,2004-12-16 20:03:30,1103245410.0,0.673,lll,74.42,0.214822069866,1203.21,0.105200793622,0.109621276245,Good
4263,2005-04-04 23:29:29,1112671769.0,0.576,lll,71.13,0.1611165524,1176.12,0.0803174486534,0.0807991037462,Good
4264,2006-03-31 08:49:38,1143809378.0,1.032,lll,85.7,0.398955272609,1294.82,0.189348568909,0.209606703699,Good
4265,2007-03-07 07:14:45,1173269685.0,0.857,lll,85.57,0.396833170095,1391.97,0.278585075504,0.11824809459,Good
4266,2007-04-13 20:38:05,1176511085.0,0.857,lll,89.92,0.467841984982,1452.85,0.334506007275,0.133335977707,Good
4267,2010-01-08 15:23:54,1262982234.0,N/A,lll,87.57,0.429480901077,1144.98,0.051714002278,0.377766898799,Good
4268,2011-05-02 02:05:37,1304316337.0,60.50,lll,80.19,0.309010773751,1361.22,0.250339861116,0.058670912635,Good
4269,2011-07-02 05:32:42,1309599162.0,59.72,lll,88.31,0.441560561541,1307.41,0.200913032296,0.240647529245,Good
4270,2003-10-27 06:00:30,1067248830.0,0,lltc,40.9,0.0,1031.13,0.0,0.0,Bad
4271,2004-08-10 23:49:19,1092196159.0,0,lltc,37.26,-0.0889975550122,1079.04,0.0464635884903,-0.135461143503,Bad
4272,2004-12-09 07:31:12,1102595472.0,0,lltc,38.98,-0.0469437652812,1189.24,0.153336630687,-0.200280395968,Bad
4273,2005-04-16 01:40:54,1113630054.0,0,lltc,37.12,-0.0924205378973,1173.79,0.138353068963,-0.23077360686,Bad
4274,2005-10-01 18:20:47,1128205247.0,0,lltc,37.59,-0.0809290953545,1216.89,0.180151872218,-0.261080967572,Bad
4275,2007-03-01 16:40:35,1172785235.0,N/A,lltc,33.12,-0.1902200489,1403.17,0.360808045542,-0.551028094442,Bad
4276,2008-10-21 19:54:35,1224633275.0,N/A,lltc,21.77,-0.467726161369,955.05,-0.073783131128,-0.393943030241,Bad
4277,2008-12-22 20:09:33,1229994573.0,N/A,lltc,21.47,-0.475061124694,871.63,-0.154684666337,-0.320376458357,Bad
4278,2003-10-27 03:29:02,1067239742.0,0.548,lly,66.29,0.0,1031.13,0.0,0.0,Bad
4279,2004-11-06 23:40:52,1099798852.0,0.546,lly,57.6,-0.131090662242,1143.2,0.10868658656,-0.239777248802,Bad
4280,2005-01-31 12:53:36,1107194016.0,0.596,lly,53.58,-0.191733293106,1181.27,0.145607246419,-0.337340539525,Bad
4281,2005-03-16 21:12:02,1111021922.0,0.596,lly,52.11,-0.213908583497,1188.07,0.152201953197,-0.366110536694,Bad
4282,2006-06-17 18:01:25,1150581685.0,0.543,lly,54.25,-0.181626187962,1230.04,0.192904871355,-0.374531059317,Bad
4283,2007-03-25 11:50:31,1174837831.0,0.338,lly,53.81,-0.188263689848,1434.54,0.391230979605,-0.579494669453,Bad
4284,2007-05-29 05:28:37,1180430917.0,0.465,lly,59.36,-0.104540654699,1518.11,0.472277986287,-0.576818640986,Bad
4285,2007-06-04 17:05:32,1180991132.0,0.465,lly,58.98,-0.110273042691,1539.18,0.4927118792,-0.602984921892,Bad
4286,2008-04-25 09:19:20,1209129560.0,0.366,lly,49.04,-0.260220244381,1397.84,0.3556389592,-0.615859203581,Bad
4287,2008-10-29 04:05:50,1225267550.0,0.313,lly,33.38,-0.496454970584,930.09,-0.0979895842425,-0.398465386341,Bad
4288,2008-12-19 19:29:16,1229732956.0,0.336,lly,38.16,-0.424347563735,887.88,-0.138925256757,-0.285422306978,Bad
4289,2011-09-26 09:00:22,1317042022.0,47.13,lly,36.07,-0.455875697692,1162.95,0.127840330511,-0.583716028203,Bad
4290,2011-11-29 00:51:45,1322545905.0,47.02,lly,36.27,-0.45285865138,1195.19,0.159106999117,-0.611965650498,Bad
4291,2012-01-28 21:52:36,1327805556.0,47.02,lly,39.2,-0.408658922914,1326.05,0.286016312201,-0.694675235116,Bad
4292,2004-11-25 18:41:15,1101426075.0,0.492,lm,67.2,0.0,1177.24,0.0,0.0,Bad
4293,2005-01-22 11:14:50,1106410490.0,0.492,lm,70.7,0.0520833333333,1184.63,0.00627739458394,0.0458059387494,Good
4294,2005-03-17 07:28:00,1111058880.0,0.379,lm,82.55,0.228422619048,1190.21,0.0110172946893,0.217405324358,Good
4295,2005-04-29 20:57:46,1114822666.0,0.379,lm,70.86,0.0544642857143,1156.85,-0.0173201726071,0.0717844583214,Good
4296,2005-08-16 13:20:31,1124212831.0,N/A,lm,108.3,0.611607142857,1219.34,0.0357616119058,0.575845530951,Good
4297,2006-09-06 14:52:28,1157568748.0,0.202,lm,90.94,0.353273809524,1300.26,0.104498657878,0.248775151646,Good
4298,2006-11-13 14:36:01,1163446561.0,0.198,lm,91.9,0.36755952381,1384.42,0.175987903911,0.191571619899,Good
4299,2006-11-13 20:42:45,1163468565.0,0.198,lm,92.23,0.372470238095,1384.42,0.175987903911,0.196482334184,Good
4300,2006-11-30 11:56:20,1164905780.0,0.198,lm,96.17,0.431101190476,1400.63,0.189757398661,0.241343791815,Good
4301,2007-04-06 18:34:01,1175898841.0,0.182,lm,96.96,0.442857142857,1437.77,0.221305766029,0.221551376828,Good
4302,2008-05-13 05:30:44,1210671044.0,0.216,lm,55.86,-0.16875,1403.04,0.191804559818,-0.360554559818,Bad
4303,2008-09-26 20:48:02,1222476482.0,0.599,lm,44.89,-0.331994047619,1213.12,0.030478067344,-0.362472114963,Bad
4304,2009-01-01 20:44:23,1230860663.0,0.548,lm,21.91,-0.673958333333,869.42,-0.261475994699,-0.412482338634,Bad
4305,2003-10-09 11:50:25,1065714625.0,1.024,lmt,45.88,0.0,1038.73,0.0,0.0,Bad
4306,2004-03-24 09:19:56,1080134396.0,0.919,lmt,44.9,-0.0213600697472,1091.33,0.0506387607944,-0.0719988305416,Bad
4307,2004-04-14 16:56:30,1081976190.0,0.919,lmt,46.75,0.018962510898,1128.17,0.0861051476322,-0.0671426367342,Bad
4308,2004-11-30 10:38:18,1101829098.0,0.838,lmt,60.05,0.308849171752,1173.82,0.130053045546,0.178796126206,Good
4309,2005-01-24 03:34:32,1106555672.0,0.838,lmt,54.75,0.193330427201,1163.75,0.120358514725,0.0729719124767,Good
4310,2005-12-10 11:43:29,1134233009.0,0.657,lmt,62.92,0.371403661726,1257.37,0.210487807226,0.1609158545,Good
4311,2005-12-19 18:47:01,1135036021.0,0.657,lmt,62.75,0.367698343505,1259.92,0.212942728139,0.154755615366,Good
4312,2005-12-30 23:03:23,1136001803.0,0.657,lmt,63.63,0.386878814298,1248.29,0.201746363348,0.185132450951,Good
4313,2007-02-12 04:29:41,1171272581.0,0.651,lmt,101.16,1.20488230166,1433.37,0.37992548593,0.824956815727,Good
4314,2008-10-26 21:52:01,1225072321.0,0.388,lmt,75.84,0.653007846556,908.12,-0.125740086452,0.778747933008,Good
4315,2008-12-25 19:08:05,1230250085.0,0.388,lmt,79.22,0.726678291194,871.63,-0.16086952336,0.887547814555,Good
4316,2011-11-25 02:30:55,1322206255.0,239.14,lmt,73.95,0.61181342633,1158.67,0.11546792718,0.496345499149,Good
4317,2012-01-06 15:36:07,1325882167.0,239.14,lmt,79.91,0.741717523976,1277.81,0.230165683094,0.511551840882,Good
4318,2012-01-26 05:13:16,1327572796.0,239.14,lmt,81.73,0.781386224935,1318.43,0.269271129167,0.512115095767,Good
4319,2004-08-03 21:27:17,1091582837.0,0.277,lnc,43.9,0.0,1099.69,0.0,0.0,Bad
4320,2004-10-26 05:15:31,1098782131.0,0.305,lnc,42.0,-0.0432801822323,1111.09,0.0103665578481,-0.0536467400805,Bad
4321,2004-12-04 14:28:12,1102188492.0,0.277,lnc,47.49,0.0817767653759,1191.37,0.0833689494312,-0.00159218405535,Bad
4322,2005-05-02 07:21:39,1115032899.0,0.26,lnc,44.97,0.0243735763098,1162.16,0.0568069183133,-0.0324333420035,Bad
4323,2005-09-07 15:51:54,1126122714.0,0.245,lnc,50.89,0.159225512528,1236.36,0.124280479044,0.0349450334844,Good
4324,2006-01-04 07:44:48,1136378688.0,0.239,lnc,53.53,0.219362186788,1273.46,0.158017259409,0.0613449273787,Good
4325,2007-12-18 03:23:28,1197966208.0,0.396,lnc,56.16,0.279271070615,1454.98,0.323081959461,-0.0438108888463,Bad
4326,2008-10-17 15:49:33,1224272973.0,0.476,lnc,23.94,-0.454669703872,940.55,-0.144713510171,-0.309956193701,Bad
4327,2009-04-06 14:34:49,1239042889.0,N/A,lnc,6.6,-0.849658314351,835.48,-0.240258618338,-0.609399696013,Bad
4328,2009-04-11 17:31:32,1239485492.0,N/A,lnc,10.4,-0.763097949886,825.16,-0.249643081232,-0.513454868654,Bad
4329,2011-08-18 14:14:06,1313691246.0,44.02,lnc,20.8,-0.526195899772,1140.65,0.0372468604789,-0.563442760251,Bad
4330,2011-10-29 11:46:56,1319903216.0,44.02,lnc,21.4,-0.512528473804,1242.0,0.129409197137,-0.641937670941,Bad
4331,2011-04-30 15:45:49,1304192749.0,N/A,lo,106.5,0.0,1355.66,0.0,0.0,Bad
4332,2011-12-21 22:07:40,1324523260.0,N/A,lo,112.5,0.056338028169,1243.72,-0.0825723263945,0.138910354564,Good
4333,2011-12-29 07:00:56,1325160056.0,N/A,lo,114.33,0.0735211267606,1263.02,-0.0683357183955,0.141856845156,Good
4334,2012-01-28 06:07:33,1327748853.0,N/A,lo,107.48,0.00920187793427,1326.05,-0.0218417597333,0.0310436376675,Good
4335,2012-01-28 15:15:33,1327781733.0,N/A,lo,107.48,0.00920187793427,1326.05,-0.0218417597333,0.0310436376675,Good
4336,2003-11-12 17:32:34,1068676354.0,0.401,low,58.66,0.0,1058.53,0.0,0.0,Bad
4337,2003-12-15 21:35:24,1071542124.0,0.381,low,54.18,-0.0763723150358,1068.04,0.00898415727471,-0.0853564723105,Bad
4338,2004-05-08 07:45:50,1084016750.0,0.364,low,50.0,-0.147630412547,1121.53,0.0595164992962,-0.207146911843,Bad
4339,2004-06-23 11:45:58,1088005558.0,0.357,low,53.3,-0.091374019775,1144.06,0.0808007330921,-0.172174752867,Bad
4340,2004-08-11 00:04:42,1092197082.0,0.357,low,47.58,-0.18888510058,1075.79,0.0163056313945,-0.205190731974,Bad
4341,2004-11-24 10:48:25,1101311305.0,0.333,low,57.23,-0.0243777702012,1181.76,0.116416162036,-0.140793932237,Bad
4342,2004-12-09 07:51:34,1102596694.0,0.333,low,58.06,-0.0102284350494,1189.24,0.123482565445,-0.133711000494,Bad
4343,2005-04-03 21:04:41,1112576681.0,0.32,low,56.19,-0.0421070576202,1180.59,0.115310855621,-0.157417913241,Bad
4344,2005-05-27 09:02:23,1117198943.0,0.307,low,57.89,-0.0131264916468,1198.78,0.132495063909,-0.145621555556,Bad
4345,2005-08-29 09:42:29,1125322949.0,0.263,low,63.18,0.0770542107058,1212.28,0.145248599473,-0.0681943887671,Bad
4346,2006-02-04 21:32:39,1139106759.0,0.322,low,63.52,0.0828503239004,1282.46,0.211548090276,-0.128697766376,Bad
4347,2006-03-18 14:44:45,1142707485.0,0.246,low,68.63,0.169962495738,1303.02,0.230971252586,-0.061008756848,Bad
4348,2006-11-13 14:45:52,1163447152.0,0.231,low,29.17,-0.50272758268,1384.42,0.307870348502,-0.810597931182,Bad
4349,2006-11-13 18:55:41,1163462141.0,0.231,low,29.12,-0.503579952267,1384.42,0.307870348502,-0.811450300769,Bad
4350,2006-11-30 11:59:10,1164905950.0,0.293,low,30.1,-0.486873508353,1400.63,0.323184038242,-0.810057546595,Bad
4351,2007-01-16 18:17:39,1168989459.0,0.293,low,32.997,-0.437487214456,1431.9,0.352725005432,-0.790212219888,Bad
4352,2007-02-10 07:12:51,1171109571.0,0.293,low,33.42,-0.430276167746,1450.02,0.369843084277,-0.800119252024,Bad
4353,2007-04-07 23:45:02,1176003902.0,0.282,low,31.39,-0.464882372997,1439.37,0.359781961777,-0.824664334774,Bad
4354,2007-12-15 23:30:54,1197779454.0,0.351,low,22.72,-0.612683259461,1486.59,0.404390995059,-1.01707425452,Bad
4355,2008-01-25 17:16:04,1201299364.0,0.351,low,25.31,-0.568530514831,1330.61,0.257035700453,-0.825566215284,Bad
4356,2008-11-01 22:44:42,1225593882.0,0.301,low,21.7,-0.630071599045,930.09,-0.121338082057,-0.508733516988,Bad
4357,2008-12-05 00:29:38,1228454978.0,0.297,low,21.48,-0.63382202523,876.07,-0.172371118438,-0.461450906792,Bad
4358,2009-01-31 23:08:33,1233461313.0,0.297,low,18.27,-0.688544152745,874.09,-0.174241636987,-0.514302515757,Bad
4359,2009-03-07 18:52:45,1236469965.0,N/A,low,13.39,-0.77173542448,712.87,-0.326547192805,-0.445188231675,Bad
4360,2011-09-27 02:38:07,1317105487.0,39.45,low,19.82,-0.662120695534,1175.38,0.110388935599,-0.772509631133,Bad
4361,2003-12-07 16:54:14,1070834054.0,0.488,lrcx,31.46,0.0,1069.72,0.0,0.0,Bad
4362,2004-04-12 02:15:09,1081750509.0,0.457,lrcx,26.66,-0.152574698029,1145.2,0.07056052051,-0.223135218539,Bad
4363,2004-10-26 07:47:53,1098791273.0,0.009,lrcx,24.64,-0.216783216783,1111.09,0.038673671615,-0.255456888398,Bad
4364,2004-12-15 18:06:37,1103151997.0,0.01,lrcx,29.01,-0.0778766687858,1205.72,0.127136072991,-0.205012741777,Bad
4365,2005-03-06 07:41:17,1110112877.0,0.007,lrcx,29.63,-0.0581691036236,1210.47,0.131576487305,-0.189745590929,Bad
4366,2005-04-08 21:07:50,1113008870.0,0.007,lrcx,28.0,-0.109980928163,1181.2,0.10421418689,-0.214195115053,Bad
4367,2006-04-27 01:45:04,1146116704.0,N/A,lrcx,47.73,0.517164653528,1309.72,0.224357775867,0.292806877662,Good
4368,2007-03-12 02:54:21,1173682461.0,0.172,lrcx,45.51,0.44659885569,1406.6,0.314923531391,0.131675324298,Good
4369,2009-02-03 18:35:51,1233704151.0,0.17,lrcx,19.59,-0.377304513668,838.51,-0.216140672325,-0.161163841343,Bad
4370,2009-10-25 14:18:46,1256494726.0,N/A,lrcx,36.33,0.154799745709,1092.91,0.0216785700931,0.133121175616,Good
4371,2011-04-17 01:56:36,1303019796.0,0.99,lrcx,51.9,0.649713922441,1314.52,0.228844931384,0.420868991057,Good
4372,2011-08-18 08:25:33,1313670333.0,29.90,lrcx,38.34,0.218690400509,1140.65,0.0663070710092,0.152383329499,Good
4373,2011-08-19 15:10:38,1313781038.0,29.90,lrcx,36.51,0.160521296885,1123.53,0.0503028829974,0.110218413888,Good
4374,2004-08-03 20:45:31,1091580331.0,0.416,lsi,4.96,0.0,1099.69,0.0,0.0,Bad
4375,2004-10-24 13:44:52,1098639892.0,0.416,lsi,4.72,-0.0483870967742,1106.49,0.00618356082169,-0.0545706575959,Bad
4376,2005-02-07 15:53:58,1107809638.0,0.483,lsi,6.12,0.233870967742,1201.72,0.0927806927407,0.141090275001,Good
4377,2006-07-22 01:57:11,1153547831.0,0.375,lsi,7.73,0.558467741935,1259.81,0.145604670407,0.412863071528,Good
4378,2007-01-24 15:51:14,1169671874.0,0.345,lsi,10.25,1.06653225806,1440.13,0.309578153843,0.756954104221,Good
4379,2007-10-13 04:37:39,1192264659.0,0.147,lsi,7.47,0.506048387097,1562.47,0.420827687803,0.0852206992938,Good
4380,2008-12-20 22:17:00,1229829420.0,0.304,lsi,3.88,-0.217741935484,904.42,-0.177568223772,-0.0401737117117,Bad
4381,2009-10-08 09:57:50,1255010270.0,N/A,lsi,5.58,0.125,1065.48,-0.0311087670162,0.156108767016,Good
4382,2009-11-16 17:52:27,1258411947.0,N/A,lsi,5.71,0.151209677419,1109.3,0.00873882639653,0.142470851023,Good
4383,2011-12-28 07:24:54,1325075094.0,N/A,lsi,5.89,0.1875,1249.64,0.13635660959,0.05114339041,Good
4384,2004-09-17 16:14:03,1095452043.0,0.147,ltd,21.97,0.0,1128.55,0.0,0.0,Bad
4385,2004-11-29 03:19:22,1101716362.0,0.147,ltd,25.78,0.173418297679,1178.57,0.0443223605511,0.129095937128,Good
4386,2005-04-05 14:35:12,1112726112.0,0.257,ltd,24.87,0.131998179335,1181.39,0.0468211421736,0.0851770371619,Good
4387,2006-05-05 20:49:18,1146876558.0,0.678,ltd,26.65,0.213017751479,1325.76,0.174746355943,0.0382713955358,Good
4388,2007-01-28 18:43:29,1170027809.0,0.748,ltd,27.62,0.257168866636,1423.9,0.261707500775,-0.00453863413901,Bad
4389,2007-04-06 16:14:38,1175890478.0,0.748,ltd,26.77,0.218479745107,1437.77,0.27399760755,-0.0555178624425,Bad
4390,2008-03-06 04:57:39,1204797459.0,1.4,ltd,15.36,-0.300864815658,1304.34,0.155766248726,-0.456631064384,Bad
4391,2008-06-09 22:03:11,1213063391.0,1.312,ltd,17.81,-0.189349112426,1361.76,0.206645695804,-0.39599480823,Bad
4392,2008-12-23 08:20:38,1230038438.0,1.483,ltd,9.31,-0.57624032772,863.16,-0.235160161269,-0.341080166451,Bad
4393,2011-05-04 11:42:31,1304523751.0,173.60,ltd,41.23,0.876649977242,1347.32,0.193850516149,0.682799461093,Good
4394,2011-08-14 01:40:44,1313300444.0,318.99,ltd,34.57,0.573509330906,1172.64,0.0390678304018,0.534441500504,Good
4395,2011-10-08 05:06:28,1318064788.0,577.12,ltd,40.43,0.840236686391,1144.04,0.0137255770679,0.826511109323,Good
4396,2011-10-31 08:36:18,1320064578.0,577.12,ltd,43.89,0.997724169322,1253.3,0.110540073546,0.887184095776,Good
4397,2011-12-31 14:16:11,1325358971.0,691.36,ltd,40.35,0.836595357305,1249.64,0.107296973993,0.729298383312,Good
4398,2004-09-17 01:10:40,1095397840.0,0.764,luk,53.83,0.0,1128.55,0.0,0.0,Bad
4399,2006-04-22 09:14:11,1145711651.0,0.317,luk,60.73,0.128181311536,1309.93,0.160719507332,-0.0325381957961,Bad
4400,2006-04-27 14:14:01,1146161641.0,0.317,luk,60.32,0.120564740851,1309.72,0.16053342785,-0.0399686869991,Bad
4401,2007-01-24 03:52:33,1169628753.0,0.302,luk,27.01,-0.498235184841,1440.13,0.276088786496,-0.774323971337,Bad
4402,2007-04-08 00:09:37,1176005377.0,0.298,luk,29.67,-0.448820360394,1443.76,0.279305303265,-0.728125663659,Bad
4403,2007-05-28 18:17:54,1180390674.0,0.415,luk,34.7,-0.355378041984,1515.73,0.343077400204,-0.698455442188,Bad
4404,2007-07-06 18:00:26,1183759226.0,0.415,luk,36.96,-0.313394018205,1530.44,0.356111824908,-0.669505843114,Bad
4405,2008-02-06 10:08:29,1202310509.0,0.46,luk,45.13,-0.161619914546,1326.45,0.175357759957,-0.336977674503,Bad
4406,2008-04-27 09:59:25,1209304765.0,0.384,luk,52.06,-0.0328812929593,1388.82,0.230623366266,-0.263504659226,Bad
4407,2008-10-11 12:50:59,1223743859.0,0.316,luk,31.83,-0.408694036782,984.94,-0.127251783262,-0.281442253521,Bad
4408,2008-12-26 00:53:01,1230270781.0,0.381,luk,19.15,-0.644250417983,872.8,-0.226618226928,-0.417632191054,Bad
4409,2009-03-20 09:49:04,1237556944.0,N/A,luk,13.01,-0.758313208248,768.54,-0.319002259537,-0.439310948712,Bad
4410,2011-03-21 10:06:27,1300716387.0,30.05,luk,34.47,-0.359650752369,1298.38,0.150485135794,-0.510135888162,Bad
4411,2011-05-24 07:34:44,1306236884.0,30.19,luk,36.0,-0.331227939811,1316.28,0.166346196447,-0.497574136257,Bad
4412,2011-05-25 21:53:52,1306374832.0,30.19,luk,35.31,-0.344046070964,1320.47,0.170058925169,-0.514104996134,Bad
4413,2011-08-04 00:43:30,1312433010.0,30.19,luk,32.53,-0.395690135612,1200.07,0.0633733551903,-0.459063490802,Bad
4414,2011-12-01 19:18:00,1322785080.0,32.72,luk,23.44,-0.56455508081,1244.58,0.102813344557,-0.667368425367,Bad
4415,2003-12-15 23:16:29,1071548189.0,0.34,luv,15.73,0.0,1068.04,0.0,0.0,Bad
4416,2004-03-27 08:40:01,1080391201.0,0.304,luv,13.94,-0.113795295613,1091.33,0.0218062993895,-0.135601595003,Bad
4417,2004-04-27 12:52:11,1083084731.0,0.314,luv,14.73,-0.0635727908455,1138.11,0.0656061570728,-0.129178947918,Bad
4418,2004-06-21 10:04:12,1087826652.0,0.314,luv,15.88,0.00953591862683,1130.3,0.0582936968653,-0.0487577782385,Bad
4419,2005-01-09 06:06:42,1105268802.0,0.349,luv,15.56,-0.0108073744437,1187.89,0.112214898318,-0.123022272762,Bad
4420,2005-02-23 23:41:56,1109220116.0,0.334,luv,14.09,-0.104259376987,1190.8,0.114939515374,-0.219198892361,Bad
4421,2005-03-09 06:43:50,1110368630.0,0.334,luv,14.8,-0.0591226954863,1207.01,0.130116849556,-0.189239545043,Bad
4422,2005-04-03 17:20:38,1112563238.0,0.334,luv,14.0,-0.109980928163,1180.59,0.105379948317,-0.215360876479,Bad
4423,2005-09-05 09:40:36,1125927636.0,0.318,luv,13.51,-0.141131595677,1218.02,0.14042545223,-0.281557047907,Bad
